Date,Close,DTB4WK,DTB3,DTB6,DGS5,DGS10,DAAA,DBAA,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
1/15/2010,2287.98999,0.03,0.06,0.15,2.44,3.7,5.12,6.18,3.67,3.64,3.55,0.03,0.12,1.06,2.48,6.03,6.12,6.15,0.071428571,-0.053191489,-0.027888446,NASDAQ,-0.94,-0.91,-0.53,-0.62,-1.75,-1.89,-0.94,-0.81,-0.83,-1.09,-0.43,0.38,-1.38,1.84,0.73,-0.55,-1.24,-1.42,-1.14,0.64,0.77,0.77,-3.27,-1.45,-1.08
1/19/2010,2320.399902,0.03,0.06,0.14,2.48,3.73,5.22,6.21,3.7,3.67,3.59,0.03,0.11,0.99,2.48,6.07,6.15,6.18,-0.066666667,0.04494382,0.016393443,NASDAQ,-0.17,0.69,0.79,0.5,1.31,0.91,0.59,-0.59,0.35,0.85,0.52,0.16,1.48,-2.35,-0.74,-0.95,0.49,1.54,1.19,0.89,0.58,0.57,-2.08,0.7,0.45
1/20/2010,2291.25,0.03,0.05,0.14,2.45,3.68,5.24,6.16,3.65,3.63,3.54,0.02,0.11,0.92,2.48,6.02,6.11,6.13,0,-0.010752688,-0.012096774,NASDAQ,-1.73,-1.69,-2.06,-2.65,-1.77,-2.08,-1.06,-1.4,-1.72,-2.4,-2.02,0,-1.2,-1.1,-0.46,-1.64,-4.89,-1.3,-1.03,1.05,1.09,1.08,-2.08,-4.69,-2.32
1/21/2010,2265.699951,0.02,0.06,0.14,2.38,3.62,5.21,6.13,3.6,3.56,3.48,0.04,0.12,0.92,2.51,5.99,6.07,6.11,0,-0.054347826,-0.028571429,NASDAQ,-0.86,-2.28,-1.65,-1.82,-1.98,-1.78,-2.07,-0.07,-1.55,-0.86,-2.12,0.78,-1.39,2.17,1.21,-1.18,-2.07,-1.96,-2.03,-0.15,0.03,-0.03,2.35,-2.8,-1.49
1/22/2010,2205.290039,0.02,0.06,0.14,2.37,3.62,5.21,6.15,3.6,3.56,3.48,0.04,0.12,0.94,2.53,6.01,6.09,6.13,0,-0.034482759,-0.004201681,NASDAQ,-0.02,-2.35,-1.09,1.61,-2.02,-0.81,-1.81,0.33,-0.6,-1.22,-0.37,-2.72,-2.35,3.63,-2.31,-0.49,-3.3,-1.47,-1.8,-0.05,-0.11,-0.05,-0.45,-1.73,-0.2
1/25/2010,2210.800049,0.02,0.06,0.14,2.39,3.66,5.29,6.22,3.64,3.6,3.52,0.04,0.12,0.93,2.56,6.08,6.16,6.2,0,0.023809524,0.008438819,NASDAQ,0.38,1.18,-1.02,1.38,0.97,-1.09,-0.11,0.1,-0.73,0.55,-0.37,-0.48,0.04,-1.67,-0.76,0.62,0.46,-0.57,0.14,-0.14,-0.1,-0.11,-0.05,0.29,0.48
1/26/2010,2203.72998,0.02,0.07,0.14,2.38,3.65,5.3,6.24,3.63,3.58,3.51,0.05,0.12,0.94,2.59,6.1,6.17,6.22,0,0.011627907,-0.0041841,NASDAQ,-0.64,-0.54,0.66,-1.63,-0.73,0.62,-0.02,-0.54,0.17,0.25,-2.37,-2.12,-0.11,-4.14,-1.62,-0.9,-1.66,-0.81,-0.48,0.56,0.33,0.31,-0.98,-2.34,-0.02
1/27/2010,2221.409912,0.01,0.08,0.16,2.43,3.66,5.28,6.23,3.65,3.58,3.5,0.07,0.15,0.95,2.57,6.07,6.15,6.22,0.142857143,0.034482759,0.021008403,NASDAQ,-0.39,-1.43,-1.25,-3.42,-1.39,-0.57,0.56,-0.4,-1.09,-1.23,-0.62,-0.89,0.7,-3.85,-0.68,-0.23,-1.37,1,0.67,0.38,0.33,0.31,-1.67,-1.08,-1.02
1/28/2010,2179,0.01,0.08,0.15,2.41,3.68,5.3,6.25,3.67,3.6,3.53,0.07,0.14,0.95,2.57,6.1,6.17,6.24,-0.0625,-0.033333333,-0.008230453,NASDAQ,-0.18,-0.15,-1.99,-3.89,-0.04,-1.28,-1.3,-0.4,-1.12,-0.07,1.33,1.27,-2.13,-2.58,1.46,-0.16,-2.49,-1.85,-1.39,0.2,0.29,0.29,0.46,-2.11,-0.05
1/29/2010,2147.350098,0.02,0.08,0.15,2.34,3.63,5.24,6.2,3.61,3.55,3.48,0.06,0.13,0.96,2.57,6.05,6.12,6.18,0,-0.057471264,-0.029045643,NASDAQ,-0.97,-0.93,1.45,-1.42,-1.02,0.66,-0.45,-0.71,0.59,-0.06,-0.27,-2.44,-1.77,-0.14,-2.5,-0.52,-0.12,-0.74,-0.81,0.84,0.7,0.71,-2.85,-0.06,-0.44
2/1/2010,2171.199951,0.05,0.1,0.17,2.38,3.68,5.3,6.25,3.63,3.58,3.51,0.05,0.12,0.95,2.57,6.08,6.15,6.2,0.133333333,0.048780488,0.017094017,NASDAQ,0.81,2.31,0.67,1.08,2.11,0.9,1.2,0.47,0.92,1.97,-0.09,0,0.95,5.91,0.3,1.1,2.4,1.15,1.47,-0.37,-0.29,-0.28,0.26,3.15,2.39
2/2/2010,2190.060059,0.04,0.1,0.17,2.37,3.67,5.28,6.23,3.63,3.57,3.5,0.06,0.13,0.95,2.56,6.06,6.13,6.19,0,0,-0.004201681,NASDAQ,-0.57,4.04,1.3,0.19,3.76,1.05,0.86,0.24,0.8,1.19,0,-0.57,0.75,0.37,1.77,0.62,0.5,0.92,1.01,-0.18,-0.3,-0.29,2.66,0,0.71
2/3/2010,2190.909912,0.05,0.1,0.17,2.4,3.73,5.36,6.31,3.68,3.63,3.56,0.05,0.12,0.95,2.58,6.14,6.21,6.26,0,0.023255814,0.012658228,NASDAQ,-0.42,-0.18,-0.51,-3.79,-0.32,-0.8,0.17,-0.46,-0.51,-0.54,2.2,1.29,0.93,-0.64,0.48,-2.06,-2.55,-0.07,-0.07,0.34,0.47,0.46,-3.47,-1.92,-0.5
2/4/2010,2125.429932,0.04,0.09,0.16,2.29,3.62,5.27,6.24,3.58,3.53,3.46,0.05,0.12,0.97,2.62,6.08,6.15,6.2,-0.058823529,-0.090909091,-0.045833333,NASDAQ,-2.15,-4.99,-2.69,-3.1,-4.99,-2.44,-2.56,-1.17,-2.07,-4.41,-1.31,-0.28,-2.84,-0.06,-0.67,-1.43,-5.93,-3.45,-3.17,0.69,0.67,0.69,1.17,-6.65,-4.16
2/5/2010,2141.120117,0.03,0.1,0.17,2.23,3.59,5.24,6.21,3.56,3.49,3.42,0.07,0.14,0.97,2.62,6.04,6.11,6.18,0.0625,-0.0375,-0.026200873,NASDAQ,0.43,-3.52,-3.45,-0.76,-2.67,-1.38,-0.38,-0.52,-1.52,-0.96,-3.97,-2.97,0.59,1.83,-2.8,0.12,-3.39,-0.12,-0.19,0.61,0.64,0.65,-0.32,-0.85,0.19
2/8/2010,2126.050049,0.03,0.12,0.17,2.26,3.62,5.27,6.26,3.59,3.5,3.45,0.09,0.14,0.99,2.64,6.09,6.14,6.23,0,0.025974026,0.013452915,NASDAQ,-0.35,0.75,1.23,1.93,0.98,0.58,-0.46,-0.08,0.61,1.28,-0.1,-0.64,-0.6,-2.07,-0.99,-0.99,-0.1,-0.63,-0.35,0.05,-0.19,-0.17,2.16,-0.86,-0.16
2/9/2010,2150.870117,0.05,0.12,0.18,2.32,3.67,5.32,6.32,3.62,3.55,3.49,0.07,0.13,1,2.65,6.14,6.2,6.27,0.058823529,0.063291139,0.026548673,NASDAQ,1.54,2.88,0.21,2.54,2.59,-0.19,1.1,1,0.11,1.03,1.1,0.93,1.01,-2.06,-0.2,1.83,2.34,0.9,0.97,-0.69,-0.56,-0.55,-0.44,2.79,1.27
2/10/2010,2147.870117,0.06,0.11,0.19,2.39,3.72,5.39,6.38,3.66,3.61,3.53,0.05,0.13,0.99,2.66,6.19,6.27,6.32,0.055555556,0.083333333,0.030172414,NASDAQ,-0.33,0.57,0.54,0.1,1.04,0.99,-0.19,-0.46,0.81,-0.08,1.17,0.15,-0.41,0.04,0.5,-0.1,-1.01,0.05,-0.28,0.12,0.19,0.21,3.03,-1.36,-0.41
2/11/2010,2177.409912,0.05,0.11,0.18,2.39,3.73,5.43,6.43,3.68,3.62,3.55,0.06,0.13,1,2.7,6.25,6.32,6.38,-0.052631579,0,0,NASDAQ,1.83,0.7,-0.47,4.82,1.02,-0.38,1.25,-0.33,0.69,1.71,1.28,1.53,1.76,1.97,0.78,0.59,2.08,1.92,1.26,0.37,-0.05,-0.05,-1.08,2.82,2.1
2/12/2010,2183.530029,0.04,0.1,0.18,2.35,3.69,5.41,6.41,3.65,3.59,3.51,0.06,0.14,1,2.72,6.23,6.31,6.37,0,-0.076923077,-0.016736402,NASDAQ,-0.42,-0.21,-0.53,-1.63,-1.53,-0.13,0.07,-0.47,-0.32,-0.43,0.54,-0.36,0.44,1.33,0.32,-0.16,-0.41,1.24,0.22,0.45,0.39,0.41,-1.2,-0.83,-0.18
2/16/2010,2214.189941,0.04,0.1,0.18,2.32,3.66,5.39,6.39,3.62,3.56,3.48,0.06,0.14,1,2.73,6.21,6.29,6.35,0,-0.023809524,-0.012765957,NASDAQ,1.46,4.37,1.73,3.65,3.89,1.4,1.55,1.25,1.53,2.74,,0.79,0.9,-2.89,0.1,1.32,4.04,1.18,1.32,-1.07,-0.86,-0.78,3.96,3.93,1.72
2/17/2010,2226.290039,0.07,0.1,0.18,2.4,3.74,5.46,6.47,3.67,3.64,3.56,0.03,0.11,1.01,2.73,6.29,6.37,6.4,0,0.06097561,0.034482759,NASDAQ,-0.24,0.78,1.4,0.62,0.42,0.96,0.54,-1.18,0.69,0.02,1.18,1.91,0.69,1.43,2.69,-0.52,-1.9,0.97,0.57,1.08,0.9,0.85,-1.98,-0.68,-0.42
2/18/2010,2241.709961,0.07,0.1,0.18,2.46,3.79,5.49,6.51,3.72,3.69,3.61,0.03,0.11,1.02,2.72,6.33,6.41,6.44,0,0.034482759,0.025,NASDAQ,0.24,1.98,0.66,1.42,2.24,0.78,0.77,0.08,1,-0.13,-1.18,-0.33,0.5,-3.97,0.39,-1,-0.37,0.56,0.55,0.93,0,0.02,-2.22,1,0.78
2/19/2010,2243.870117,0.06,0.11,0.2,2.48,3.78,5.43,6.43,3.72,3.67,3.58,0.05,0.14,1,2.65,6.23,6.32,6.37,0.111111111,0.055555556,0.008130081,NASDAQ,-0.39,0.53,-0.05,2.19,0.95,0.69,0.03,-0.01,0.76,0.3,-2.21,-1.9,-0.08,-2.47,-1.84,0.55,3.98,0.3,0.07,-1.1,0.31,0.3,1.03,0.62,-0.45
2/22/2010,2242.030029,0.06,0.11,0.19,2.47,3.8,5.45,6.45,3.74,3.69,3.61,0.05,0.13,1,2.65,6.26,6.34,6.39,-0.05,-0.042105263,-0.004032258,NASDAQ,0.18,0.54,0.27,-1.49,0.44,-0.68,-0.04,-0.12,-0.29,-0.78,2.51,2.16,0.1,-2.95,2.27,0.31,-1.3,0.05,0.11,-0.01,-0.17,-0.16,4.96,-0.43,-0.46
2/23/2010,2213.439941,0.08,0.12,0.2,2.37,3.69,5.33,6.34,3.61,3.57,3.49,0.04,0.12,1.01,2.65,6.14,6.22,6.26,0.052631579,-0.043956044,-0.04048583,NASDAQ,-1.13,-1.73,-1.25,-2.81,-1.62,-1.62,-0.72,-0.68,-0.79,-0.89,1.27,0.09,-1.1,-2.39,-0.19,-0.98,-2.06,-0.93,-0.93,0.65,0.41,0.42,-1.36,-2.28,-1.05
2/24/2010,2235.899902,0.08,0.12,0.19,2.4,3.7,5.32,6.35,3.62,3.58,3.51,0.04,0.11,1.03,2.65,6.16,6.23,6.27,-0.05,0,0.012658228,NASDAQ,0.33,1.09,0.2,0.68,1.45,0.36,0.54,0.19,0.8,-0.56,-0.89,-1.19,0.72,0.8,-1.45,-0.1,1.02,0.38,0.57,-0.13,0.01,0,1.58,0.5,-0.51
2/25/2010,2234.219971,0.09,0.13,0.19,2.33,3.64,5.26,6.28,3.55,3.51,3.45,0.04,0.1,1.02,2.64,6.09,6.15,6.19,0,-0.057471264,-0.029166667,NASDAQ,-0.49,-2.31,-2.02,-1.36,-2.29,-1.37,-0.38,0.18,-1.28,1.03,-0.59,-1.83,-0.03,-1.02,-0.98,-0.49,0.37,0.21,-0.11,0.01,-0.07,-0.07,-1.99,0.94,0.88
2/26/2010,2238.26001,0.09,0.13,0.19,2.3,3.61,5.21,6.23,3.52,3.48,3.42,0.04,0.1,1.02,2.62,6.04,6.1,6.14,0,-0.012195122,-0.012875537,NASDAQ,0.74,1.7,1.87,2.38,1.91,0.99,-0.05,0.52,1.42,0.95,1.01,0.29,0.28,0.96,0,1.1,2.42,-0.25,0.11,-0.71,-0.52,-0.53,3.03,2.42,0.94
3/1/2010,2273.570068,0.08,0.13,0.19,2.28,3.61,5.22,6.26,3.53,3.48,3.42,0.05,0.11,1.04,2.65,6.07,6.13,6.18,0,-0.012345679,-0.008695652,NASDAQ,0.68,-0.9,1.58,1.99,-1.21,2.14,0.72,-0.48,0.97,-0.04,2.1,0.02,1.33,-2.78,0.69,0.2,-1.33,1.49,1,0.56,0.32,0.37,-2.77,-0.18,0.08
3/2/2010,2280.790039,0.09,0.14,0.19,2.27,3.62,5.23,6.26,3.53,3.48,3.43,0.05,0.1,1.03,2.64,6.07,6.12,6.17,0,0,-0.004385965,NASDAQ,0.23,1.68,1.19,1.89,1.25,1.09,0.13,0.32,1.41,1.71,-0.26,1.76,0.52,0.62,0.59,-0.37,3.62,1.17,0.27,-0.47,-0.15,-0.17,-0.15,2.86,1.55
3/3/2010,2280.679932,0.09,0.14,0.19,2.27,3.63,5.25,6.26,3.54,3.49,3.44,0.05,0.1,1.01,2.63,6.07,6.12,6.17,0,0.025,0,NASDAQ,0.27,1.37,0.77,0.68,1.49,0.68,-0.12,0.7,1.03,0.51,-0.18,0.33,-0.01,1.04,0,-0.49,1.55,0.31,0.09,-0.63,-0.69,-0.67,2.31,1.54,0.43
3/4/2010,2292.310059,0.09,0.14,0.19,2.28,3.61,5.22,6.23,3.52,3.47,3.42,0.05,0.1,1.01,2.62,6.04,6.09,6.14,0,0.048780488,0.004405286,NASDAQ,-0.56,-0.9,-0.39,-1.7,-0.82,-0.31,0.42,-0.88,-0.17,-0.88,-1.28,-0.26,0.42,-3.83,-0.88,-1.08,-0.88,0.31,0.34,0.89,0.7,0.73,-2.47,-0.35,-0.66
3/5/2010,2326.350098,0.1,0.15,0.2,2.35,3.69,5.29,6.3,3.59,3.54,3.49,0.05,0.1,1.01,2.61,6.1,6.15,6.2,0.052631579,0.058139535,0.030701754,NASDAQ,0.73,1.72,2.17,1.22,1.61,1.4,1.09,0.31,1.38,0.19,0.48,1.35,1.38,0.39,2.27,1.47,1.2,1.93,1.27,-0.29,-0.15,-0.16,-1.94,1.29,0
3/8/2010,2332.209961,0.1,0.16,0.21,2.36,3.72,5.29,6.31,3.62,3.56,3.51,0.06,0.11,1.02,2.59,6.1,6.15,6.21,0.05,-0.010989011,0.004255319,NASDAQ,0.23,0.73,-0.13,-0.15,0.45,-0.09,-0.07,0.06,0.05,-0.99,2.06,1.59,0.15,-1.44,2.03,0.49,-0.54,0.23,0.04,-0.01,-0.01,0,0.3,-0.63,-0.85
3/9/2010,2340.679932,0.12,0.16,0.21,2.34,3.71,5.29,6.32,3.59,3.55,3.5,0.04,0.09,1.03,2.61,6.11,6.16,6.2,0,-0.011111111,-0.008474576,NASDAQ,0.51,-0.7,0.12,0.03,-0.46,0.3,0.25,-0.21,0.1,-0.14,0.38,0.23,0.69,-0.24,-0.19,0.54,0.38,0.41,0.31,0.06,0.2,0.2,-1.06,0,-0.2
3/10/2010,2358.949951,0.12,0.15,0.21,2.39,3.73,5.3,6.32,3.61,3.58,3.52,0.03,0.09,1.02,2.59,6.11,6.17,6.2,0,0.033707865,0.021367521,NASDAQ,0.09,0.71,0.84,-1.27,0.74,0.78,0.01,0.43,0.59,-1.27,-0.14,-0.05,0.92,0.95,0.09,-0.45,-1.87,0.84,0.46,-0.34,-0.17,-0.19,-1.69,-1.39,-1.06
3/11/2010,2368.459961,0.12,0.16,0.22,2.43,3.73,5.28,6.29,3.61,3.57,3.51,0.04,0.1,1.01,2.56,6.07,6.13,6.17,0.047619048,0.054347826,0.016736402,NASDAQ,0.07,-0.25,-0.37,0.33,0.02,-0.11,0.43,0.14,-0.34,0.02,-0.23,-0.37,0.34,-2.61,0.38,-0.09,0.84,0.27,0.41,-0.22,-0.2,-0.15,-0.57,1,0.11
3/12/2010,2367.659912,0.1,0.15,0.23,2.42,3.71,5.24,6.26,3.61,3.56,3.48,0.05,0.13,1.02,2.55,6.03,6.11,6.16,0.090909091,0,-0.004115226,NASDAQ,0,-1.11,0,0.09,-1.06,0.28,0.24,0.61,0.3,-0.59,0.17,0.46,0.08,-0.9,0.66,0.31,-0.65,0.09,0.07,-0.99,-0.59,-0.61,1.41,-0.41,-0.63
3/15/2010,2362.209961,0.11,0.17,0.24,2.42,3.71,5.25,6.27,3.6,3.54,3.47,0.06,0.13,1.02,2.56,6.03,6.1,6.16,0,-0.010309278,0,NASDAQ,-0.11,-1.89,-0.99,-1.84,-1.77,-0.61,0.03,-0.63,-0.72,0.33,-0.42,-1.08,-0.38,-0.2,-0.09,0.14,-0.47,-0.27,-0.09,0.39,0.41,0.53,-1.34,-0.06,0.6
3/16/2010,2378.01001,0.14,0.16,0.24,2.37,3.66,5.2,6.21,3.52,3.5,3.42,0.02,0.1,1.01,2.55,5.97,6.05,6.07,0,-0.03125,-0.020661157,NASDAQ,0.57,1.45,1.32,1.51,2.38,1.06,0.45,0.7,0.7,1.55,-0.26,0.19,0.6,-1,0,1.35,1.46,0.77,0.8,-0.62,-0.21,-0.62,1.83,2.11,1.5
3/17/2010,2389.090088,0.13,0.15,0.23,2.38,3.65,5.18,6.18,3.52,3.5,3.42,0.02,0.1,1,2.53,5.95,6.03,6.05,-0.041666667,0.021505376,0.004219409,NASDAQ,0.41,3.72,0.46,1.58,1.51,0.83,0.37,-0.25,0.27,0.16,1.71,2.06,0.28,-1.01,1.03,0.21,0.98,0.49,0.54,-0.09,-0.19,-0.14,1.74,0.4,-0.06
3/18/2010,2391.280029,0.14,0.16,0.25,2.44,3.68,5.21,6.2,3.54,3.52,3.43,0.02,0.11,0.99,2.52,5.95,6.04,6.06,0.130434783,0.031578947,0.025210084,NASDAQ,-0.29,-0.59,-0.56,-0.65,-0.88,-0.14,0.5,-0.95,0.02,0.3,-0.56,-0.34,0.41,-5.07,-0.83,0.18,-0.54,-0.28,0.02,0.3,0.74,0.73,-1.31,-0.69,0.08
3/19/2010,2374.409912,0.13,0.16,0.24,2.48,3.7,5.2,6.19,3.57,3.54,3.46,0.03,0.11,0.99,2.49,5.95,6.03,6.06,-0.038461539,0.040816327,0.016393443,NASDAQ,-0.56,-1.96,-0.11,-0.68,-1.85,0.47,0.65,-0.54,1.05,-1.77,0.22,0.57,0.58,2.06,0.56,-0.95,-2.24,0.54,0.6,0.38,0.66,0.62,-0.95,-2.36,-1.63
3/22/2010,2395.399902,0.13,0.15,0.24,2.43,3.67,5.19,6.17,3.54,3.52,3.43,0.02,0.11,0.98,2.5,5.93,6.02,6.04,-0.04,-0.009803922,-0.02016129,NASDAQ,0.26,0.83,-0.04,0.24,0.71,-0.85,-1.13,0.16,-1.86,-0.73,-2.18,-0.9,-0.37,-2.16,-0.21,-0.13,-0.57,-0.67,-0.93,-0.37,-0.11,-0.09,0.49,-0.12,-0.47
3/23/2010,2415.23999,0.11,0.14,0.23,2.44,3.69,5.22,6.2,3.58,3.55,3.46,0.03,0.12,0.98,2.51,5.97,6.06,6.09,-0.041666667,0.00990099,0.004115226,NASDAQ,0.1,0.2,0.62,-0.12,0.81,0.72,0.94,-0.41,0.79,0.38,0.68,0.75,0.71,1.25,-0.07,-0.34,0.54,1.12,0.65,-0.04,0.3,0.31,-2.31,0.29,0.03
3/24/2010,2398.76001,0.12,0.14,0.23,2.62,3.84,5.34,6.32,3.72,3.7,3.61,0.02,0.11,0.98,2.48,6.09,6.18,6.2,0,0.058823529,0.073770492,NASDAQ,-1.31,-1.34,-0.08,-0.95,-1.59,0.23,-0.38,-1.38,-0.01,-1.35,0.16,0.09,-0.55,-0.61,0.19,-0.23,-2.27,-0.89,-0.43,1.4,1.22,1.16,0.03,-2.59,-1.37
3/25/2010,2397.409912,0.12,0.14,0.24,2.65,3.91,5.4,6.38,3.79,3.77,3.67,0.02,0.12,0.98,2.47,6.14,6.24,6.26,0.086956522,0.018518519,0.011450382,NASDAQ,0.07,-0.01,1.23,1.02,-0.1,1.5,0.04,-0.26,0.74,0.38,-1.36,0.05,-0.1,-3.02,0.28,0.2,0.61,-0.63,-0.15,-0.02,0.37,0.34,-2.07,0.18,0.35
3/26/2010,2395.129883,0.11,0.14,0.24,2.59,3.86,5.35,6.35,3.75,3.72,3.62,0.03,0.13,1,2.49,6.11,6.21,6.24,0,-0.054545455,-0.022641509,NASDAQ,-0.35,-0.4,-0.32,0.65,-0.66,-0.29,0.06,1.01,-0.46,1.05,1.69,0.43,0.12,-2.74,1.49,-0.23,1,0.01,0.06,-0.62,-0.52,-0.54,-0.27,1.81,1.4
3/29/2010,2404.360107,0.11,0.15,0.24,2.6,3.88,5.37,6.37,3.77,3.73,3.64,0.04,0.13,1,2.49,6.13,6.22,6.26,-0.04,0,0.003861004,NASDAQ,1.47,2.37,0.3,4.04,2.71,0.76,0.29,0.48,0.26,0.55,0.55,0.02,0.44,-0.77,0.82,0.88,2.13,0.12,0.45,-0.31,-0.44,-0.39,-0.11,2.72,0.23
3/30/2010,2410.689941,0.13,0.16,0.24,2.6,3.88,5.37,6.36,3.75,3.72,3.64,0.03,0.11,0.99,2.48,6.12,6.2,6.23,0,0.019230769,0,NASDAQ,0.11,0.14,-0.25,0.71,0.24,-0.13,0.23,-0.48,-0.71,-0.52,0.84,0.43,0.27,3.41,0.91,0.23,-0.33,0.31,0.06,0.32,0.15,0.14,1.94,-0.35,-0.5
3/31/2010,2397.959961,0.15,0.16,0.24,2.55,3.84,5.32,6.31,3.69,3.68,3.6,0.01,0.09,0.99,2.47,6.07,6.15,6.16,0,-0.037735849,-0.019230769,NASDAQ,-0.19,1.75,-0.45,-0.25,1.69,-0.28,-0.53,0.74,-0.31,0.8,-0.63,-0.36,-0.5,-2.62,-0.18,-0.37,1.13,-0.76,-0.36,-1.23,-0.55,-0.49,-4.86,1.16,0.92
